year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,purpose_name,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,21,Disbursement,2994990.915,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,40,Disbursement,1599916.063,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SO,Somalia,10,70,Disbursement,2557071.567,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,70,Disbursement,30395686.16,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,,Disbursement,2.91E-11,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SS,South Sudan,10,,Expenditure,22127.25477,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,SY,Syrian Arab Republic,10,40,Disbursement,5650650,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,21,Disbursement,398069.2059,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,TZ,"Tanzania, United Republic of",10,,Expenditure,2268.17091,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,UG,Uganda,10,40,Disbursement,86572.72966,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,UG,Uganda,10,70,Disbursement,2956.92236,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,UG,Uganda,10,,Expenditure,8689.82071,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ZM,Zambia,10,70,Disbursement,275569.8946,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13020,Reproductive health care,130,10,Government,ZW,Zimbabwe,10,40,Disbursement,8395190.482,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,21,Disbursement,78527871.38,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,40,Disbursement,81620500,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,298,"Africa, regional",10,70,Disbursement,559527.363,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Disbursement,64537247.08,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,998,"Developing countries, unspecified",10,,Expenditure,10045.6,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,21,Disbursement,4159575.753,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,40,Disbursement,1940619.857,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,80,Disbursement,154037.1208,Universities and Research Institutes,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,,Disbursement,0,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,BD,Bangladesh,10,,Expenditure,1245.440931,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,CD,Congo (the Democratic Republic of the),10,21,Disbursement,2918192.554,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,CD,Congo (the Democratic Republic of the),10,,Expenditure,0,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,10,Disbursement,18521575,Public Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,ET,Ethiopia,10,21,Disbursement,3690046.23,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,21,Disbursement,15140.60275,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,70,Disbursement,546190.2217,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,,Disbursement,1945889.729,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,KE,Kenya,10,,Expenditure,-6599.70806,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MM,Myanmar,10,,Expenditure,555.0194,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,21,Disbursement,4354474.972,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,40,Disbursement,6955322.3,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MW,Malawi,10,,Disbursement,355175.3477,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,MZ,Mozambique,10,40,Disbursement,522062.0467,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NG,Nigeria,10,40,Disbursement,7509086,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NG,Nigeria,10,70,Disbursement,2108833.756,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NG,Nigeria,10,,Expenditure,4734.24014,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,21,Disbursement,1618794.822,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,40,Disbursement,1733420.517,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,NP,Nepal,10,70,Disbursement,20981.99358,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,21,Disbursement,11229809.48,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,40,Disbursement,928213.44,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,70,Disbursement,960360.9924,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,,Disbursement,4032775.983,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,PK,Pakistan,10,,Expenditure,278245.1635,Not Reported,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,21,Disbursement,988752.7461,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,40,Disbursement,457118.8751,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,SO,Somalia,10,70,Disbursement,730591.8763,Private Sector,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,TZ,"Tanzania, United Republic of",10,21,Disbursement,3582622.853,NGOs and Civil Society,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,TZ,"Tanzania, United Republic of",10,40,Disbursement,733958.0313,Multilateral,Project interventions
2019,"Foreign, Commonwealth and Development Office",Project interventions,13030,Family planning,130,10,Government,TZ,"Tanzania, United Republic of",10,,Expenditure,23419.68399,Not Reported,Project interventions
