year,Reporting Organisation Narrative,aid_type_di_name,Sector Code - Calculated,DAC3 Sector Code - Calculated,Reporting Organisation Type Code,Reporting Organisation Type Name - Calculated,Recipient Code,Recipient Name,Flow Type Code - Calculated,Transaction Receiver Organisation Type,Transaction Type,x_transaction_value_usd_Sum,Channel of delivery,DI type of aid
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TH,Thailand,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TJ,Tajikistan,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TJ,Tajikistan,30,,Incoming Funds,13909.61394,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TJ,Tajikistan,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TK,Tokelau,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TK,Tokelau,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TK,Tokelau,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TL,Timor-Leste,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TL,Timor-Leste,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TL,Timor-Leste,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TM,Turkmenistan,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TM,Turkmenistan,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TM,Turkmenistan,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TN,Tunisia,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TN,Tunisia,30,,Incoming Funds,13909.61394,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TN,Tunisia,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TO,Tonga,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TO,Tonga,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TO,Tonga,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TR,Turkey,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TR,Turkey,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TR,Turkey,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TT,Trinidad and Tobago,30,,Disbursement,1927.195856,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TT,Trinidad and Tobago,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TT,Trinidad and Tobago,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TV,Tuvalu,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TV,Tuvalu,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TV,Tuvalu,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TW,Taiwan (Province of China),30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TW,Taiwan (Province of China),30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,TW,Taiwan (Province of China),30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,UA,Ukraine,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,UA,Ukraine,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,UG,Uganda,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,UG,Uganda,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,UZ,Uzbekistan,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,VC,Saint Vincent and the Grenadines,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,VC,Saint Vincent and the Grenadines,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,VC,Saint Vincent and the Grenadines,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,VN,Viet Nam,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,WS,Samoa,30,,Disbursement,1775.413571,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,WS,Samoa,30,,Incoming Funds,13851.33269,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,WS,Samoa,30,,Outgoing Commitment,3414.663474,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ZA,South Africa,30,,Disbursement,61821.89424,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ZA,South Africa,30,,Incoming Funds,13909.61394,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ZA,South Africa,30,,Outgoing Commitment,63309.36185,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ZM,Zambia,30,,Disbursement,151.7822854,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ZW,Zimbabwe,30,,Disbursement,250726.6233,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ZW,Zimbabwe,30,,Incoming Funds,58.28125,Not Reported,Project interventions
2019,Aidsfonds - Soaaids Nederland,Project interventions,13020,130,21,International NGO,ZW,Zimbabwe,30,,Outgoing Commitment,30770.6938,Not Reported,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,21,Disbursement,164896.799,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,21,Outgoing Commitment,164906.6261,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,22,Incoming Funds,175219.8007,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,,Expenditure,27446.96358,Not Reported,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,KE,Kenya,30,21,Disbursement,164896.799,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,KE,Kenya,30,21,Outgoing Commitment,164906.6261,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,KE,Kenya,30,22,Disbursement,219240.351,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,KE,Kenya,30,22,Incoming Funds,692852.0983,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,KE,Kenya,30,,Expenditure,27446.96358,Not Reported,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,MW,Malawi,30,21,Disbursement,141340.1134,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,MW,Malawi,30,21,Outgoing Commitment,141348.5367,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,MW,Malawi,30,22,Incoming Funds,150188.4006,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,MW,Malawi,30,,Expenditure,23525.96878,Not Reported,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,NL,Netherlands (the),30,22,Disbursement,561550,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13020,130,21,International NGO,TZ,"Tanzania, United Republic of",30,22,Disbursement,95182.725,NGOs and Civil Society,Project interventions
2019,Amref Flying Doctors,Project interventions,13030,130,21,International NGO,MW,Malawi,30,,Disbursement,112310,Not Reported,Project interventions
2019,Amref Flying Doctors,Project interventions,13030,130,21,International NGO,MW,Malawi,30,,Incoming Commitment,30885.25,Not Reported,Project interventions
2019,Amref Health Africa in Ethiopia,Project interventions,13020,130,21,International NGO,ET,Ethiopia,30,21,Incoming Commitment,177001.6831,NGOs and Civil Society,Project interventions
2019,Amref Health Africa in Kenya,Project interventions,13020,130,22,National NGO,KE,Kenya,30,21,Incoming Commitment,198699.9751,NGOs and Civil Society,Project interventions
2019,Amref Health Africa in Kenya,Project interventions,13020,130,22,National NGO,KE,Kenya,30,,Expenditure,95218.6642,Not Reported,Project interventions
2019,Amref Health Africa in Kenya,Project interventions,13020,130,22,National NGO,KE,Kenya,30,,Incoming Commitment,198705.5906,Not Reported,Project interventions
2019,Amref Health Africa in Kenya,Project interventions,13020,130,22,National NGO,KE,Kenya,30,,Incoming Funds,99349.98755,Not Reported,Project interventions
2019,Amref Health Africa in Kenya,Project interventions,13030,130,22,National NGO,KE,Kenya,30,22,Incoming Commitment,623191.114,NGOs and Civil Society,Project interventions
2019,Amref Health Africa in Kenya,Project interventions,13030,130,22,National NGO,KE,Kenya,30,22,Incoming Funds,179331.1379,NGOs and Civil Society,Project interventions
2019,Amref Health Africa in Kenya,Project interventions,13030,130,22,National NGO,KE,Kenya,30,,Expenditure,10183.70851,Not Reported,Project interventions
2019,Amref Health Africa in Malawi,Project interventions,13020,130,22,National NGO,MW,Malawi,30,,Expenditure,68933.19671,Not Reported,Project interventions
2019,Amref Health Africa in Malawi,Project interventions,13020,130,22,National NGO,MW,Malawi,30,,Incoming Commitment,152588.3238,Not Reported,Project interventions
2019,Amref Health Africa in Malawi,Project interventions,13020,130,22,National NGO,MW,Malawi,30,,Incoming Funds,38838.82856,Not Reported,Project interventions
2019,Amref Health Africa - UK,Project interventions,13020,130,21,International NGO,ET,Ethiopia,10,,Disbursement,115008.3073,Not Reported,Project interventions
2019,Amref Health Africa - UK,Project interventions,13020,130,21,International NGO,ET,Ethiopia,10,,Expenditure,13289.0731,Not Reported,Project interventions
2019,Amref Health Africa - UK,Project interventions,13020,130,21,International NGO,ET,Ethiopia,10,,Incoming Funds,123058.6,Not Reported,Project interventions
2019,Amref Health Africa - UK,Project interventions,13020,130,21,International NGO,MW,Malawi,10,,Disbursement,55250.8,Not Reported,Project interventions
2019,Amref Health Africa - UK,Project interventions,13020,130,21,International NGO,TZ,"Tanzania, United Republic of",10,,Disbursement,107663.718,Not Reported,Project interventions
2019,Amref Health Africa - UK,Project interventions,13020,130,21,International NGO,TZ,"Tanzania, United Republic of",10,,Expenditure,159442.5075,Not Reported,Project interventions
2019,Amref Health Africa - UK,Project interventions,13020,130,21,International NGO,TZ,"Tanzania, United Republic of",10,,Incoming Funds,344174.1726,Not Reported,Project interventions
2019,Australian Aid,Budget support,13010,130,10,Government,TV,Tuvalu,10,,Disbursement,4011.111155,Not Reported,Budget support
2019,Australian Aid,Project interventions,13010,130,10,Government,998,,10,,Disbursement,346950,Not Reported,Project interventions
2019,Australian Aid,Project interventions,13010,130,10,Government,998,,10,,Outgoing Commitment,242865,Not Reported,Project interventions
2019,Australian Aid,Project interventions,13010,130,10,Government,AF,Afghanistan,10,,Disbursement,277560,Not Reported,Project interventions
2019,Australian Aid,Project interventions,13010,130,10,Government,FJ,Fiji,10,,Disbursement,143984.25,Not Reported,Project interventions
